checkout_id,store_id,customer_id,total_price,created_at
1,1,1,61.94,2026-03-25 07:43:17.687328
2,1,2,27.9,2026-03-25 07:23:12.814061
3,1,3,10.47,2026-03-25 07:32:29.033707
4,1,4,30.92,2026-03-25 07:39:22.025613
5,1,5,55.06,2026-03-25 07:49:01.738113
6,1,6,19.94,2026-03-25 07:47:04.789805
7,1,7,27.73,2026-03-25 07:56:13.453583
8,1,8,31.91,2026-03-25 08:08:00.671565
9,1,10,22.74,2026-03-25 08:05:14.362577
10,1,11,1.29,2026-03-25 07:50:41.150991
11,1,12,18.84,2026-03-25 08:02:24.798586
12,1,13,68.7,2026-03-25 08:04:54.540945
13,1,14,61.11,2026-03-25 08:25:16.298579
14,1,15,54.19,2026-03-25 08:13:47.937851
15,1,16,60.11,2026-03-25 08:26:26.844605
16,1,17,8.98,2026-03-25 08:10:16.443992
17,1,18,35.02,2026-03-25 08:09:14.645907
18,1,19,68.73,2026-03-25 08:45:19.536727
19,1,20,21.24,2026-03-25 08:10:31.613855
20,1,21,65.85,2026-03-25 08:42:42.736213
21,1,22,14.36,2026-03-25 08:12:06.980247
22,1,24,8.98,2026-03-25 08:10:40.499747
23,1,25,76.09,2026-03-25 08:38:01.198573
24,1,26,35.95,2026-03-25 08:21:20.281538
25,1,28,33.39,2026-03-25 08:39:59.278831
26,1,29,49.85,2026-03-25 08:42:04.699689
27,1,30,27.73,2026-03-25 08:31:10.879578
28,1,31,17.65,2026-03-25 08:47:19.332730
29,1,32,23.62,2026-03-25 08:49:46.115286
30,1,33,72.68,2026-03-25 09:09:35.066708
31,1,34,32.89,2026-03-25 08:56:37.161955
32,1,35,5.57,2026-03-25 08:33:17.611539
33,1,36,53.66,2026-03-25 09:07:41.454515
34,1,37,22.73,2026-03-25 08:39:23.464922
35,1,38,61.13,2026-03-25 09:00:34.941316
36,1,39,50.59,2026-03-25 08:51:18.271483
37,1,41,41.87,2026-03-25 09:10:35.669872
38,1,42,20.05,2026-03-25 09:02:15.772512
39,1,44,53.69,2026-03-25 09:01:05.350196
40,1,45,27.32,2026-03-25 09:07:57.301552
41,1,46,43.5,2026-03-25 09:07:03.754005
42,1,47,54.35,2026-03-25 09:14:50.901700
43,1,48,20.33,2026-03-25 09:07:11.758354
44,1,49,82.79,2026-03-25 09:30:59.503135
45,1,50,37.51,2026-03-25 09:03:49.180884
46,1,51,38.28,2026-03-25 09:05:52.625068
47,1,52,12.16,2026-03-25 08:59:42.968736
48,1,53,16.06,2026-03-25 09:00:36.331954
49,1,54,34.44,2026-03-25 09:15:51.167707
50,1,55,24.22,2026-03-25 09:15:51.278066
51,1,56,42.99,2026-03-25 09:15:32.686879
52,1,58,27.95,2026-03-25 09:09:46.782930
53,1,59,20.42,2026-03-25 09:10:26.184696
54,1,60,43.15,2026-03-25 09:28:16.035036
55,1,61,49.22,2026-03-25 09:16:10.987587
56,1,62,45.78,2026-03-25 09:42:03.497286
57,1,63,28.8,2026-03-25 09:35:20.435784
58,1,64,55.74,2026-03-25 09:32:43.542868
59,1,65,42.47,2026-03-25 09:37:29.681250
60,1,66,43.68,2026-03-25 09:42:15.777023
61,1,68,76.19,2026-03-25 09:44:34.957045
62,1,69,27.22,2026-03-25 09:26:33.500950
63,1,70,33.5,2026-03-25 09:31:17.539645
64,1,71,12.48,2026-03-25 09:11:26.153249
65,1,73,53.16,2026-03-25 09:24:33.137247
66,1,74,39.71,2026-03-25 09:32:49.302871
67,1,76,3.79,2026-03-25 09:14:29.977189
68,1,77,40.86,2026-03-25 09:50:12.363355
69,1,78,57.06,2026-03-25 09:47:38.248611
70,1,79,15.95,2026-03-25 09:42:28.189551
71,1,80,15.96,2026-03-25 09:26:22.574533
72,1,81,17.05,2026-03-25 09:36:47.517307
73,1,82,28.43,2026-03-25 09:28:34.590580
74,1,83,26.64,2026-03-25 09:29:17.536986
75,1,84,3.49,2026-03-25 09:19:15.325770
76,1,85,64.53,2026-03-25 09:59:54.575246
